Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
ILOK,2393,415,93,589,415,368,493,228,2740,1705,1465,4553,1631,4694,3502,2272,7212,1829,860,719,1144,347,435,1972,1547,3100,2021,4701,10047,245,59,64,396,146,103,57,1061,432,209,407,2682,5338,1840,2705,2650,538,560,325,117,214,496,1168,506,618,950,986,317,1003,93,140,132,327,765,861,737,1581,374,373,1232,285,117,321,492,193,357,208,71,394,43,209,56,,407,608,507,241,75,314,443,8,71,367,397,606,347,122,476,269,139,289,231,67,42,163,76,280,231,165,117,549,176,243,572,119,127,41,42,39,159,75,39,89,,68,156,627,402,1217,655,1253,684,2476,1544,741,5628,1941,786,1242,274,665,136,436,660,2173,1430,251,2216,1822,1270,1128,,369,65,190,450,240,666,208,530,598,521,1099,173,239,221,239,470,442,121,187,48,112,239,214,192,299,108,49,697,165,111,114,96,17,44,6,55,140,14,59,,73,92,138,77,17,29,78,124,50,99,70,267,690,174,117,237,729,141,318,86,220,154,215,87,361,142,299,762,,141,,97,181,336,,59,175,126,164,231,,,429,297,274,,197,716,489,527,1032,,38,117,93,2,41,18,91,38,53,14,46,46,55,105
KN,2661,492,185,903,266,608,771,244,2681,1488,1642,4823,1364,3811,3120,3103,4648,2429,2238,1125,453,1185,368,3102,4296,8738,4222,7627,14179,159,157,50,349,83,57,93,1241,882,267,478,2385,6848,2489,2617,3089,626,785,199,177,341,557,1080,871,679,1015,962,282,1064,197,114,84,612,1163,966,930,2067,511,413,1225,320,235,440,713,305,303,280,55,579,48,307,40,,438,751,782,174,60,189,363,31,58,363,642,807,315,196,387,250,196,346,93,48,44,197,58,218,169,191,90,340,124,182,476,126,162,46,64,37,113,17,29,81,,66,153,139,180,296,394,467,259,714,536,341,1600,403,194,378,32,240,24,52,186,589,520,381,2863,1744,1567,1834,,457,84,260,686,298,521,366,439,851,498,1434,318,327,277,255,491,432,176,217,58,110,268,280,255,330,130,108,624,175,77,112,104,5,14,4,115,88,23,45,,72,126,105,77,13,62,80,159,18,56,44,344,746,152,67,221,1284,83,188,144,351,351,208,79,451,260,452,763,,334,,127,170,335,,129,283,173,206,420,,,494,600,377,,182,679,375,592,1206,,14,74,81,1,53,97,121,26,140,28,89,63,81,229
KP,1548,413,80,653,205,293,472,149,1642,835,865,2847,867,1786,2738,1761,4567,1945,1789,1920,515,427,1139,2000,2466,4760,4290,6157,9088,203,50,70,352,104,142,40,1360,1111,310,289,2129,4140,2070,1597,2125,690,387,231,153,291,467,339,704,482,960,1177,195,779,125,103,135,372,758,820,477,1109,511,425,559,207,100,504,506,192,332,158,21,380,117,180,66,,344,523,679,194,33,213,243,2,29,282,587,806,273,253,708,318,237,446,131,50,51,220,145,432,293,204,135,627,195,299,643,107,121,36,94,48,136,70,56,129,,48,425,128,58,172,191,395,250,555,281,210,976,300,129,230,113,204,44,61,166,554,234,276,1795,715,1026,906,,517,63,324,547,226,432,209,336,467,137,1012,170,293,218,224,429,485,119,118,45,67,139,111,115,178,62,45,252,108,160,235,215,8,15,0,48,101,20,27,,41,85,125,73,19,23,49,116,7,39,52,210,484,260,203,220,1378,85,240,135,394,395,263,91,510,302,332,493,,520,,186,201,216,,89,248,136,222,173,,,439,288,266,,91,450,427,479,735,,61,136,137,1,36,47,140,12,86,18,39,89,92,138
NSHP,4009,1435,196,1708,787,950,1300,377,3980,2226,2145,7885,1987,3454,5213,2997,6520,3952,3223,7185,1989,3193,1933,2303,631,1812,3172,9458,12151,524,116,63,467,347,169,161,1531,947,298,213,3375,5384,3391,2149,2430,663,564,306,71,206,391,320,342,351,729,985,195,669,47,87,97,242,420,755,502,1338,1012,928,1159,451,264,1036,1079,187,166,127,86,589,93,230,78,,426,385,397,274,46,263,330,8,48,194,584,808,390,207,541,363,166,436,86,208,182,427,275,671,639,278,169,887,366,398,879,170,128,58,155,68,199,64,28,87,,109,883,181,103,163,192,343,244,596,219,193,1205,407,206,292,58,136,28,104,277,844,518,495,2709,1465,1069,1168,,391,47,331,432,260,652,93,277,456,179,867,123,218,214,136,336,490,160,119,76,153,176,203,222,249,159,73,450,255,159,291,201,8,19,8,61,67,19,37,,76,106,37,40,17,31,33,117,31,49,37,174,641,670,564,521,1165,491,620,304,721,711,489,205,680,373,546,939,,384,,282,276,497,,166,315,153,371,370,,,689,1004,814,,276,1513,829,1205,1981,,24,184,125,1,13,12,64,8,113,23,44,33,26,63
KE,1551,416,74,633,263,422,666,143,2098,1304,1537,3915,1245,1635,3443,2372,7412,3977,2685,5220,1927,4852,2953,1042,1511,1514,5140,10252,13847,221,70,33,509,316,115,197,1080,794,375,308,2920,9831,3522,1694,2274,648,383,227,126,222,237,183,374,381,602,623,150,686,47,47,93,223,399,501,393,910,538,383,452,298,155,394,492,158,104,85,46,324,36,111,87,,214,275,329,209,85,142,197,1,64,163,702,669,345,217,350,238,121,295,59,84,98,479,182,494,335,185,69,764,325,278,817,180,138,63,70,42,108,61,13,50,,80,794,244,83,143,256,485,282,330,295,100,747,326,180,243,34,106,5,46,154,728,569,277,2390,527,757,957,,438,16,278,535,267,354,152,201,381,82,651,163,167,170,87,168,160,149,89,54,108,114,100,144,134,60,52,198,146,116,199,273,13,9,12,56,73,38,32,,31,46,85,22,7,13,51,56,13,37,10,237,452,697,652,566,1288,169,491,128,475,583,293,121,356,195,266,330,,309,,168,162,174,,72,153,127,208,236,,,325,455,349,,124,643,302,467,512,,10,126,63,1,12,27,72,31,49,7,73,13,41,90
PTP,5782,1314,383,2332,797,975,1503,413,6732,3326,3603,10907,3166,4204,6078,5106,23242,8387,5812,10980,3414,8880,4938,2737,1662,2791,1553,5861,12342,239,53,51,475,366,189,303,2799,2241,694,785,6556,9629,4952,6878,5397,1763,1284,669,421,533,1209,1119,1046,933,2218,2582,546,2035,254,294,304,509,1550,1796,1459,2915,1351,974,2544,936,436,1703,1696,375,675,308,150,1216,174,554,104,,938,1127,1310,709,139,612,872,8,140,940,1506,1573,1028,569,990,721,408,922,295,351,439,966,620,879,947,481,347,1180,742,989,2005,307,473,110,291,152,582,173,86,288,,250,1781,433,268,339,616,805,458,422,231,167,896,513,177,324,110,182,39,101,238,1263,710,592,4096,1606,2130,3744,,973,96,643,982,802,1309,327,823,1188,481,2214,593,567,534,477,797,1150,319,351,188,282,434,459,436,489,252,142,1197,279,344,555,489,40,46,22,156,202,65,107,,166,333,201,129,28,94,132,320,89,121,129,460,1723,629,995,1239,2970,274,718,500,1602,1601,1327,387,1457,652,1290,1528,,992,,560,663,1196,,378,785,430,770,853,,,2496,1604,1084,,398,1424,826,1076,1425,,70,263,221,3,24,39,148,31,176,12,120,87,100,227
RHE,2698,841,110,1173,386,625,831,217,2881,1821,2315,6133,1849,2520,5626,4078,15840,7362,2729,9054,2343,4232,4151,4150,5010,1420,2644,2393,3659,59,23,23,334,360,147,253,2204,2504,1000,592,3363,9286,5356,4938,5126,2001,1340,871,258,528,955,1374,1237,983,1747,1585,429,1355,196,211,160,620,1386,1446,1047,2549,929,673,1269,515,355,969,1043,387,417,404,98,973,172,394,158,,765,1167,1458,439,73,547,584,15,172,565,1454,1706,1057,742,1332,903,414,614,305,271,357,711,435,832,671,457,221,734,418,433,1615,215,429,163,249,104,350,84,64,277,,126,1661,309,157,716,328,772,336,395,234,89,713,401,185,298,83,244,26,77,229,780,674,305,3996,1378,1992,2364,,1137,160,390,1245,697,1436,492,764,1411,416,2065,439,459,511,284,613,544,270,307,141,242,307,324,253,430,221,128,647,293,180,379,294,19,60,9,265,167,56,131,,81,170,207,84,24,82,139,165,55,120,40,470,1131,490,784,1112,3855,314,969,518,1845,1671,920,398,2018,933,2143,1506,,1162,,651,557,896,,235,367,254,412,629,,,822,949,574,,204,970,435,570,920,,37,263,223,1,28,105,236,71,206,29,73,85,100,242
RHW,5958,1808,434,2680,590,1309,1489,576,7343,3957,4482,12904,4321,7919,9707,7934,15489,13673,6049,16869,5300,7750,5635,11062,9333,5137,1967,3925,3706,144,30,72,979,733,331,478,4655,5019,1621,998,7906,16780,7509,11333,11389,3932,3047,2061,575,1169,2174,3460,3126,2173,3785,4486,895,3095,409,519,467,1742,3486,3196,3045,6873,1688,1465,4185,868,643,1962,2029,952,1451,1214,293,2243,441,1017,341,,1671,2614,2880,955,272,911,1501,17,175,1290,2350,3507,2048,1590,2383,2062,810,1224,621,599,558,1775,839,1815,1205,687,489,2203,1073,1408,3681,506,794,241,417,211,832,318,201,590,,392,3782,561,306,1368,671,1512,416,476,367,335,1394,820,347,781,108,444,67,149,303,1952,1166,993,6221,3755,4892,5569,,1675,289,1138,2230,1033,2769,938,1568,2946,1274,4894,781,1075,1131,919,1407,1411,692,497,244,400,642,731,729,1023,442,146,2129,567,408,556,747,50,112,17,409,398,122,169,,222,370,307,207,41,215,293,475,122,296,222,1311,2541,1368,1807,2401,8571,534,1858,1045,3432,3833,1763,774,3625,1725,3119,3915,,2251,,1483,1070,2554,,546,1156,644,888,971,,,1430,1858,1165,,642,1761,1293,1608,2262,,143,528,476,1,63,134,431,74,405,58,350,178,322,618
RI,9270,1753,601,4088,1186,1636,2125,926,13711,6014,6196,20325,6555,13748,15596,12401,25741,15575,9290,29576,12248,13777,8158,15363,14142,11760,3366,3331,5846,221,55,105,1301,911,475,682,7625,6083,1619,1754,14927,24129,8114,25874,13442,5220,4033,2100,816,1436,3394,6231,3584,3252,5502,7277,1658,4969,776,889,611,1956,4927,5320,4492,9435,2757,2523,11053,1493,800,3109,3248,1554,2608,1446,517,3015,489,1950,428,,2412,4267,4789,1357,303,1448,2660,39,319,1860,3161,4116,3782,2217,4125,3267,1371,2461,1332,1077,834,3158,1210,2424,2055,1430,1100,3986,1642,1925,5086,806,1270,537,824,328,1511,452,398,1000,,789,9051,1293,923,2278,1146,2039,1005,1296,548,405,2313,819,550,767,363,530,124,356,600,2717,1806,1543,8965,7541,7690,7173,,1547,327,1649,3544,1924,3658,1686,1985,4203,2282,6425,1615,1626,1852,1442,2377,2756,1294,784,395,569,1184,1161,1092,1847,665,473,4705,1246,1044,1356,1430,168,366,58,448,749,325,436,,229,615,508,265,125,267,539,841,226,289,303,1750,4787,1503,2906,4146,10244,1282,2804,1965,5030,4755,3823,1534,6399,2421,4817,5918,,2909,,1934,1832,6440,,911,2158,1147,1696,1817,,,2459,2176,1395,,954,2598,1945,2638,3737,,204,787,793,5,105,167,400,138,323,74,328,230,401,726
SPBI,1436,312,113,483,265,216,478,276,1373,890,1011,2810,1091,2606,2336,2383,2620,699,576,1250,388,144,261,509,268,247,96,147,220,3054,1509,2636,7597,4174,5940,3203,16355,9475,2546,2150,6928,28596,6661,31092,12426,5862,5897,4812,1012,1784,4156,11547,3954,3294,5566,7729,1602,5395,846,597,751,2222,6180,7607,7797,12565,2105,1435,7354,479,693,2654,2872,1545,1847,1488,285,2882,402,1289,329,,2004,3298,3874,1168,405,1660,2346,46,348,2081,1436,3538,3558,2276,4191,3316,794,1445,469,781,260,745,392,991,987,663,559,1819,642,892,2728,417,473,223,481,289,594,191,254,346,,165,243,82,57,290,181,278,181,340,149,105,600,135,161,202,63,174,50,129,205,596,376,713,2974,3239,3704,3275,,603,244,1185,2622,1136,1606,867,1403,1878,1621,4644,721,747,1061,738,1642,1888,585,610,301,403,664,917,677,1299,490,280,2991,667,467,603,993,123,472,56,674,1023,478,353,,362,658,901,435,238,228,438,658,206,332,292,1292,3190,224,830,1933,2173,822,985,586,1465,2215,1502,987,1434,1140,1879,3725,,1142,,643,786,2759,,161,421,326,363,251,,,372,502,468,,180,493,270,334,634,,84,518,461,10,158,193,769,197,446,89,421,296,441,980
RISE,987,129,39,204,89,70,199,50,379,280,647,878,405,714,910,1580,1239,330,271,321,88,151,52,92,45,51,43,63,66,962,2855,955,3368,3658,2666,2796,10149,9057,2277,2366,3781,16520,6588,14238,11896,5245,3613,2607,754,1682,2995,4734,3417,2957,4529,4223,1038,4101,589,374,478,2694,5068,4473,4043,9860,1381,877,1389,295,512,1292,1286,946,1123,841,261,1730,289,697,266,,1311,1969,1865,482,158,758,917,13,252,1055,1591,3079,2322,1944,3437,2005,626,614,145,280,147,406,132,274,338,265,170,448,156,210,896,198,314,95,158,103,259,125,101,103,,62,97,28,40,156,38,148,21,55,46,20,129,35,26,55,13,58,27,7,48,125,66,297,2276,1019,2380,2995,,953,157,793,1441,906,1560,891,1002,1204,628,2439,762,576,517,412,522,527,452,335,132,237,403,330,373,431,181,135,871,149,76,95,217,24,199,21,489,468,263,288,,168,217,542,287,23,229,260,273,83,114,83,1482,2048,71,354,705,881,279,576,243,741,747,535,399,1052,392,1090,1459,,663,,451,363,765,,52,97,149,91,98,,,159,123,122,,21,113,128,143,158,,40,147,147,9,330,359,819,208,579,85,483,342,385,717
BIMR,810,151,78,228,91,104,174,61,514,432,342,1182,301,608,699,670,704,219,169,285,82,45,67,38,41,46,29,96,131,2403,1127,1589,1240,1524,1466,1361,5762,3603,1391,977,2589,8397,2736,9328,5044,2057,1866,1172,455,1108,1404,2657,1775,1802,2373,2802,778,2555,263,294,269,867,2482,2402,2193,5193,953,687,1738,372,463,1146,1110,375,477,389,107,1121,231,427,218,,785,804,1147,381,160,728,769,15,84,526,485,1219,1046,689,1509,844,348,340,156,103,71,228,191,206,265,146,155,333,201,181,462,130,164,129,142,57,157,70,25,138,,36,29,24,22,54,31,93,31,27,47,9,109,37,13,72,14,38,4,21,21,267,111,132,1238,867,1026,1417,,446,70,529,814,410,601,363,549,923,519,1535,357,334,439,327,512,530,253,173,100,127,373,329,220,312,343,71,904,117,106,167,245,27,154,28,246,306,91,93,,109,260,393,203,46,78,199,303,39,100,76,384,1426,84,263,98,284,93,213,107,308,423,201,190,366,126,383,881,,337,,205,287,462,,75,59,90,57,114,,,147,113,96,,54,156,128,176,306,,9,109,130,9,52,53,282,72,131,42,237,118,137,355
JGPI,4101,588,281,1105,747,706,711,491,3225,1646,1790,5095,1675,4023,3520,2946,4293,1164,742,2150,643,369,372,405,447,545,322,1114,1350,7356,3698,1321,4401,1145,1416,2392,11436,6740,2105,2396,10971,43276,7925,45832,17372,7379,6319,3265,1779,2437,5386,12987,4257,4508,6449,10574,2645,8992,976,1043,1039,2556,7449,10370,12556,16062,2389,2396,13535,1014,1362,2818,5066,2052,2137,2180,515,3625,482,2624,443,,3314,4159,5856,1764,517,2225,3567,59,600,2781,1722,3670,4894,2777,7594,3705,1427,1868,638,944,349,1332,743,1561,1684,889,551,2906,1158,1499,3461,794,732,311,528,264,868,346,331,624,,155,467,237,116,405,270,456,217,439,198,109,820,309,252,264,138,278,36,189,175,1024,497,775,7591,6043,5758,3752,,1344,282,1845,3396,1115,2672,984,1738,2658,2978,6513,1583,1382,2087,1206,2925,3311,1005,779,342,880,1154,1704,1328,2105,1067,590,6531,947,656,932,1018,131,409,66,786,1091,397,311,,365,771,805,599,308,369,808,1134,300,463,328,1281,6808,112,320,1093,2185,777,1221,827,2422,2316,1756,845,2159,958,1446,4758,,1215,,934,924,3607,,143,583,401,290,458,,,769,664,587,,281,654,509,919,1211,,163,694,581,20,50,201,625,136,459,65,296,185,461,1022
AHNR,1588,241,78,459,130,222,287,166,1437,815,856,2164,751,1957,2532,1264,1758,445,487,630,199,83,103,305,283,349,287,682,1042,4340,3995,1704,1036,1841,724,1210,7423,3369,821,1259,4851,20285,8506,16600,6505,2593,2297,795,458,717,1943,5260,1614,1406,2543,3429,1044,3540,323,641,437,1254,3025,2890,2712,6184,919,1155,3997,319,473,1543,2100,678,976,566,71,1240,250,893,290,,1749,1723,1780,618,175,810,1110,20,177,1069,636,1748,2457,1088,2977,1178,365,527,158,304,156,496,192,570,439,270,178,970,406,441,1349,224,228,95,138,42,259,95,59,143,,99,162,32,14,124,53,229,109,197,80,61,329,130,104,169,22,126,155,81,160,331,172,287,3483,4328,2130,1419,,580,131,661,791,577,821,310,818,1138,840,2118,520,581,594,429,1321,925,372,192,107,184,449,525,423,659,298,134,1558,243,158,208,233,19,54,24,163,290,72,110,,107,201,140,214,98,264,214,492,132,245,151,672,2540,91,135,359,1243,212,400,223,676,534,377,127,547,369,393,1215,,506,,361,231,800,,40,134,73,127,231,,,277,221,207,,141,309,205,259,481,,24,167,127,6,56,137,239,43,209,38,133,112,175,364
AZU,1190,133,68,236,146,187,228,92,960,819,704,1834,585,1821,1623,987,837,182,210,365,134,77,194,226,152,347,227,558,877,5381,2718,1724,1197,902,2130,448,4024,3161,1062,1037,3576,21627,7748,17508,9449,2197,2040,889,641,926,1173,4651,2294,1505,2714,3808,1227,4236,394,484,402,1153,3698,2993,3702,5543,1151,967,3878,630,588,1596,2151,696,719,790,174,1738,211,1022,271,,1257,1524,2400,676,172,772,1511,33,292,1250,1037,2673,1533,928,2475,837,307,570,152,478,163,449,224,464,357,273,184,734,369,353,974,146,226,57,232,58,229,77,124,201,,83,104,43,28,120,110,114,117,237,98,86,388,142,118,113,40,145,14,89,93,362,183,351,3495,2477,2803,2073,,338,151,666,978,376,970,397,778,845,1192,2016,558,406,478,522,933,962,338,334,133,221,378,696,392,730,199,125,1591,214,194,252,248,23,118,17,347,387,91,103,,120,399,405,172,146,109,221,318,72,148,199,627,2908,210,113,516,958,365,506,334,829,1321,559,425,1029,746,687,2576,,569,,250,348,1497,,87,206,55,126,294,,,358,194,245,,135,272,286,358,606,,24,184,176,3,71,63,286,65,166,53,198,90,141,457
MDTW,1008,158,77,257,186,153,226,154,1050,417,688,2384,631,935,1103,710,670,200,316,361,78,62,57,147,124,236,211,496,555,3056,2950,1405,2223,1342,394,1660,3552,1582,660,1523,2769,15389,7613,5394,5192,2529,1570,483,571,745,1015,1535,1833,1687,2386,2802,556,2870,436,240,253,1204,2279,1860,1473,3619,862,615,859,315,444,1062,1423,357,428,278,120,934,200,455,120,,784,774,1016,396,139,650,568,25,47,377,759,1418,1096,641,1733,676,386,324,83,94,99,276,167,272,325,202,110,612,312,341,589,75,134,94,79,31,78,35,37,40,,5,69,16,11,19,40,128,90,118,81,62,283,64,59,88,13,42,4,52,33,229,177,153,2998,727,1069,1349,,256,92,526,624,415,683,468,675,700,374,1392,388,308,280,187,541,646,233,174,69,133,156,295,208,237,143,75,398,106,74,169,158,10,52,22,234,296,63,86,,124,158,260,140,21,48,128,192,50,175,124,555,1077,90,70,282,515,184,208,88,287,267,252,86,225,133,145,478,,353,,232,241,217,,59,108,78,111,76,,,234,221,181,,143,303,195,203,389,,34,114,112,5,101,128,315,77,148,36,115,128,218,272
GTBR,8516,718,526,2403,1145,1341,1959,297,3770,2610,3570,10293,3931,2879,4133,9377,5016,1198,2923,4891,1228,1240,1415,1221,1007,3078,2243,4740,7471,15685,10500,5775,11040,7459,4302,3269,17864,7477,3067,7857,14494,55352,15260,64542,48568,14989,16030,6892,3858,5736,8480,17361,12841,10439,15746,15419,3916,13516,1687,2209,1694,5163,13233,14671,11968,23495,6034,3456,10610,1611,2089,7255,11452,3525,4063,4342,838,8180,1109,3676,940,,5940,6784,9672,4087,922,4510,6176,64,801,4856,6470,7928,8976,6695,30120,9670,5157,6573,1195,2447,1372,2354,1381,3194,3359,1983,1504,5763,2473,2695,7152,1370,1523,695,807,439,1312,510,627,845,,276,1103,439,218,950,613,1084,693,1731,891,577,2806,1477,604,1068,310,815,135,208,530,5058,2022,1502,9051,7699,8107,8073,,2707,730,3479,7956,2971,7151,3143,3719,6878,3763,8676,1534,2230,2527,1584,3719,3782,1475,931,585,798,1573,2029,1545,2065,916,626,5813,1689,1488,1638,2327,358,760,319,1423,3814,1394,1100,,578,1483,1277,1186,454,514,1400,2299,587,695,518,3075,10035,492,574,4839,5039,2185,2127,1569,3708,2688,2176,2001,6029,1898,3156,13685,,4367,,2687,1792,5265,,1122,832,684,673,902,,,1251,1120,976,,493,1665,1204,1658,2380,,272,1309,1637,31,240,344,1386,440,1034,208,724,641,728,1720
VW,5910,797,323,1861,844,1225,2077,192,3646,2479,2582,8053,2317,1948,2214,3158,1534,517,1298,1829,659,981,1119,1075,821,2252,2413,5062,5619,8142,8245,3087,5577,3042,2890,1633,7359,6410,1748,2810,5335,24117,10125,25336,24010,6305,7693,5222,2739,3982,6371,7032,9111,8214,12478,14511,2732,9464,1086,1433,1428,4068,7496,8939,6838,16996,6344,2788,2763,1251,1502,5399,7549,1370,1886,1225,759,5659,1250,2069,776,,2940,4127,4886,2252,752,3868,3327,54,407,2042,2725,3798,4660,2841,12005,4466,2570,4425,762,1562,1234,1592,1489,3158,3416,1658,1939,5977,2337,2211,6782,1329,1572,677,963,546,1311,305,425,526,,133,559,253,123,508,641,718,720,1671,993,580,3413,918,374,687,93,386,103,145,287,2180,1291,401,2855,3248,3762,4241,,1703,484,2145,3960,1809,4221,2503,2886,3700,1836,6749,901,919,1499,1046,3290,2673,1260,701,442,724,1279,1647,1296,1538,813,553,2714,1394,1774,2305,2860,235,361,378,1203,3868,1208,1011,,619,1774,1197,1021,192,228,824,1841,464,688,366,1217,4661,441,387,1959,2386,1751,1137,683,1589,1922,1309,1147,4039,1688,2329,5575,,3102,,1929,1425,1860,,485,805,843,764,777,,,834,988,1076,,437,1906,1032,1343,1458,,341,1738,1718,9,200,356,797,206,568,156,559,409,726,1254
VS,1372,279,64,370,195,210,383,32,1060,586,758,1809,388,382,472,468,471,248,819,781,295,322,355,367,397,783,1083,1676,1524,2655,2473,1255,2081,821,1254,723,3541,2098,2473,493,1354,6962,4749,9380,9994,2336,3090,1352,962,1329,2498,2491,3062,2286,4139,4221,854,2761,407,465,381,1105,2935,2413,1933,4714,1478,499,708,316,439,1351,1613,493,471,546,207,1429,232,530,156,,1207,1317,1283,675,189,952,885,19,107,452,499,1065,1671,777,3523,1849,999,1215,359,488,444,598,537,933,1321,594,477,1657,557,734,1677,432,403,256,329,115,341,120,76,129,,65,170,77,52,114,160,196,166,365,244,142,553,258,86,205,22,165,12,53,82,575,420,136,1675,1110,906,905,,542,184,863,898,335,1302,924,1077,960,432,1693,277,506,389,216,785,523,240,179,115,201,277,368,389,378,139,93,624,464,442,504,681,151,121,77,488,1149,269,176,,213,348,334,304,75,72,342,201,116,242,96,393,1357,65,152,508,566,492,272,116,315,385,349,173,591,488,790,2193,,832,,364,407,483,,54,163,161,135,158,,,208,197,187,,66,297,180,132,233,,88,458,553,14,16,68,167,75,172,42,212,84,206,419
CL,1193,204,63,386,124,271,478,48,1300,716,629,1951,380,390,587,628,427,435,1246,881,385,447,229,288,301,859,542,995,1552,1915,2192,932,2156,1269,969,1517,7855,3412,717,1657,1773,7714,6477,7253,4390,966,909,617,508,661,2149,967,2221,1273,2010,2274,747,1889,225,236,181,840,1519,1737,1066,2567,1222,456,302,343,395,706,1554,175,234,174,92,1025,321,327,218,,564,479,540,436,158,523,1335,31,57,260,421,777,1009,471,1745,1130,547,851,223,324,258,310,263,594,890,392,335,1322,576,582,1465,396,327,178,206,112,236,170,42,66,,20,155,51,95,58,172,216,114,316,156,119,451,216,49,232,20,90,33,16,56,451,260,183,909,633,961,464,,286,61,459,622,299,754,280,512,404,231,960,358,129,228,142,451,374,203,117,41,141,151,179,216,159,82,67,378,287,381,462,665,53,131,69,335,614,194,65,,351,277,237,105,28,54,149,208,37,115,52,172,926,74,124,460,205,244,130,46,128,259,161,92,315,266,359,1029,,462,,209,589,335,,26,107,66,72,157,,,161,95,159,,180,477,345,573,365,,91,399,526,1,18,35,143,30,81,25,80,60,61,271
KGM,4808,1160,269,1384,604,738,1403,730,4965,2485,2708,7874,1606,3518,2991,831,1454,2304,4834,9458,3699,3609,2577,4629,3183,7832,4414,9089,17024,6524,3455,2515,10876,4783,4290,2776,14916,6034,1375,1646,7685,19112,16481,35332,23826,4063,4266,1994,1947,1823,5303,15686,5487,4672,7299,11457,3067,10806,909,1375,1699,3015,9969,12365,11899,18277,1677,1094,3492,622,735,2355,2878,1089,1135,1221,274,2360,338,1608,453,,2858,2986,3410,1403,312,1215,2008,42,290,1023,1384,5278,4768,2714,8035,5192,2628,6165,2042,2167,1415,3528,1677,3852,3826,2077,1410,7230,2687,2979,6333,1498,1163,352,877,450,1462,415,425,649,,306,2571,553,632,985,1355,1633,955,3090,1489,810,4546,1479,963,1526,232,853,177,571,515,3364,1610,547,4248,2946,2466,3075,,1086,339,1241,1658,929,2390,1149,1674,2328,2828,5243,1438,1231,1078,624,2375,2990,931,763,414,836,1350,1567,1408,2130,848,453,5725,1594,1248,1595,1884,223,480,106,820,1530,391,268,,354,787,457,354,371,116,570,1096,339,489,323,676,5639,283,512,1358,1137,911,423,105,351,982,648,461,1154,814,1429,4903,,1751,,526,593,2153,,81,336,201,327,255,,,549,651,525,,369,1343,1154,2990,5434,,341,1150,1281,30,103,99,428,208,581,128,468,265,565,1445
